,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played
7348,2021-09-02 23:13,Donny Hathaway,Voices Inside (Everything Is Everything),2021,09,23:13,815.08,13.584666666666667
7349,2021-09-02 23:17,The Temptations,Shakey Ground,2021,09,23:17,241.6,4.026666666666666
7350,2021-09-02 23:21,Dire Straits,Six Blade Knife,2021,09,23:21,252.0,4.2
7351,2021-09-02 23:26,Dire Straits,Lions,2021,09,23:26,303.893,5.0648833333333325
7352,2021-09-02 23:32,Galactic,Church,2021,09,23:32,353.973,5.8995500000000005
7353,2021-09-02 23:38,Galactic,Something's Wrong With This Picture,2021,09,23:38,355.506,5.9251
7354,2021-09-02 23:38,Little Feat,Skin It Back,2021,09,23:38,35.366,0.5894333333333334
7355,2021-09-04 12:51,Talking Heads,Slippery People - 2005 Remaster,2021,09,12:51,25.45,0.42416666666666664
7356,2021-09-04 14:31,Tell,Starry Night,2021,09,14:31,4.0,0.06666666666666667
7357,2021-09-04 14:36,Nikitch,ZBRA,2021,09,14:36,274.044,4.5674
7358,2021-09-04 14:40,Ben Hauke,Get up to Get Down,2021,09,14:40,265.46,4.424333333333333
7359,2021-09-04 14:46,Madcat,Call Me Ishmael,2021,09,14:46,327.874,5.464566666666667
7360,2021-09-04 16:08,Folamour,Just a Lonely Night Eating Sushis,2021,09,16:08,404.62,6.743666666666667
7361,2021-09-04 16:12,Swim Mountain,Same Mistake,2021,09,16:12,211.823,3.5303833333333334
7362,2021-09-04 16:12,Mac DeMarco,Salad Days,2021,09,16:12,21.525,0.35874999999999996
7363,2021-09-04 16:15,Swim Mountain,Somebody New,2021,09,16:15,194.733,3.24555
7364,2021-09-04 16:19,Genesis,That's All - Remastered 2007,2021,09,16:19,259.91,4.331833333333334
7365,2021-09-04 16:23,The Alan Parsons Project,Mammagamma - Instrumental,2021,09,16:23,213.893,3.5648833333333334
7366,2021-09-04 16:26,Mac DeMarco,Chamber Of Reflection,2021,09,16:26,108.229,1.8038166666666666
7367,2021-09-04 16:45,The Alan Parsons Project,Eye In The Sky,2021,09,16:45,272.536,4.5422666666666665
7368,2021-09-04 16:46,Drum! Drum! Drum!,Super Funk (Drumless Backing Track),2021,09,16:46,17.75,0.29583333333333334
7369,2021-09-04 16:46,Sandy Nelson,Let There Be Drums,2021,09,16:46,7.35,0.1225
7370,2021-09-04 16:49,Drum Tracks,Slow Straight Blues 92 BPM,2021,09,16:49,125.43,2.0905
7371,2021-09-04 16:50,Drum Tracks,Shuffle Blues 130 BPM,2021,09,16:50,5.52,0.092
7372,2021-09-04 16:50,Drum Tracks,Drums Only - Uptempo Funk 136 BPM,2021,09,16:50,3.45,0.0575
7373,2021-09-04 16:52,Drum Tracks,Slow Straight Blues 92 BPM,2021,09,16:52,161.61,2.6935000000000002
7374,2021-09-04 16:56,Guitar Maps Drum Tracks,Drum Beat Rock Blues Funk 100 Bpm Track,2021,09,16:56,233.94,3.899
7375,2021-09-04 16:57,Guitar Maps Drum Tracks,Classic Rock Drum Beat 110 BPM Hard Rock Track,2021,09,16:57,11.189,0.18648333333333333
7376,2021-09-04 17:00,Guitar Maps Drum Tracks,Classic Rock Drum Beat 110 BPM Hard Rock Track,2021,09,17:00,1.54,0.025666666666666667
7377,2021-09-04 17:00,Guitar Maps Drum Tracks,Drum Track 120 BPM Blues Rock Shuffle Beat,2021,09,17:00,2.462,0.04103333333333334
7378,2021-09-04 17:00,Guitar Maps Drum Tracks,Laid Back Drum Beat 90 Bpm Bass Backing Track,2021,09,17:00,217.117,3.6186166666666666
7379,2021-09-04 17:00,Guitar Maps Drum Tracks,Laid Back Drum Beat 90 Bpm Bass Backing Track,2021,09,17:00,0.09,0.0015
7380,2021-09-04 17:04,Guitar Maps Drum Tracks,Laid Back Drum Beat 90 Bpm Bass Backing Track,2021,09,17:04,217.117,3.6186166666666666
7381,2021-09-04 17:06,Guitar Maps Drum Tracks,Drum Track 120 BPM Blues Rock Shuffle Beat,2021,09,17:06,0.292,0.004866666666666667
7382,2021-09-04 17:08,The Greyboy Allstars,V-Neck Sweater,2021,09,17:08,133.15,2.2191666666666667
7383,2021-09-04 17:13,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,09,17:13,287.3,4.788333333333333
7384,2021-09-04 17:15,Ian Dury,Hit Me With Your Rhythm Stick,2021,09,17:15,102.72,1.712
7385,2021-09-04 17:15,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,09,17:15,3.13,0.05216666666666667
7386,2021-09-04 17:16,Weezer,Say It Ain't So,2021,09,17:16,72.95,1.2158333333333333
7387,2021-09-04 17:18,La Vela Puerca,Va A Escampar,2021,09,17:18,119.67,1.9945
7388,2021-09-04 19:01,The Isley Brothers,"Fight the Power, Pts. 1 & 2",2021,09,19:01,16.67,0.2778333333333334
7389,2021-09-04 20:03,Ghost-Note,Swagism,2021,09,20:03,9.24,0.154
7390,2021-09-04 20:03,No Te Va Gustar,Chau,2021,09,20:03,306.8,5.113333333333333
7391,2021-09-04 20:03,Ghost Notes,Ghost Notes And Friends: Alex Nickel,2021,09,20:03,16.44,0.274
7392,2021-09-04 20:04,The Heritage Orchestra,It's Just Begun,2021,09,20:04,0.08,0.0013333333333333333
7393,2021-09-04 20:04,The Heritage Orchestra,It's Just Begun,2021,09,20:04,1.32,0.022000000000000002
7394,2021-09-04 20:04,The Heritage Orchestra,It's Just Begun,2021,09,20:04,15.751,0.2625166666666667
7395,2021-09-04 20:04,The Heritage Orchestra,Space Funk,2021,09,20:04,8.7,0.145
7396,2021-09-04 20:04,The Heritage Orchestra,Space Funk,2021,09,20:04,0.06,0.001
7397,2021-09-04 20:04,The Heritage Orchestra,Space Funk,2021,09,20:04,0.0,0.0
7398,2021-09-04 20:04,The Heritage Orchestra,Think (About It),2021,09,20:04,0.93,0.015500000000000002
7399,2021-09-04 20:04,The Heritage Orchestra,Think (About It),2021,09,20:04,1.07,0.017833333333333333
7400,2021-09-04 20:04,The Heritage Orchestra,Hot Wheels - The Chase,2021,09,20:04,13.802,0.23003333333333334
7401,2021-09-04 20:04,The Heritage Orchestra,Hot Wheels - The Chase,2021,09,20:04,0.0,0.0
7402,2021-09-04 20:04,The Heritage Orchestra,Apache,2021,09,20:04,24.76,0.4126666666666667
7403,2021-09-04 20:04,The Heritage Orchestra,Apache,2021,09,20:04,2.518,0.041966666666666666
7404,2021-09-04 20:05,The Heritage Orchestra,It's Just Begun,2021,09,20:05,0.895,0.014916666666666667
7405,2021-09-04 20:05,The Heritage Orchestra,More Bounce To The Ounce,2021,09,20:05,0.67,0.011166666666666667
7406,2021-09-04 20:05,The Heritage Orchestra,Give It Up Or Turn It Loose,2021,09,20:05,3.14,0.052333333333333336
7407,2021-09-04 20:05,The Heritage Orchestra,Space Funk,2021,09,20:05,0.49,0.008166666666666666
7408,2021-09-04 20:05,The Heritage Orchestra,Think (About It),2021,09,20:05,0.7,0.011666666666666665
7409,2021-09-04 20:05,The Heritage Orchestra,Hot Wheels - The Chase,2021,09,20:05,0.4,0.006666666666666667
7410,2021-09-04 20:05,The Heritage Orchestra,Apache,2021,09,20:05,7.574,0.12623333333333334
7411,2021-09-04 20:05,The Heritage Orchestra,Forty Days,2021,09,20:05,3.6,0.060000000000000005
7412,2021-09-04 20:06,The Heritage Orchestra,Give It Up Or Turn It Loose,2021,09,20:06,70.86,1.181
7413,2021-09-04 20:06,CHIC,What About Me,2021,09,20:06,2.3,0.03833333333333333
7414,2021-09-04 20:06,Vulfpeck,Beastly,2021,09,20:06,6.29,0.10483333333333333
7415,2021-09-04 20:06,Depeche Mode,Enjoy the Silence,2021,09,20:06,5.17,0.08616666666666667
7416,2021-09-04 20:10,CHIC,What About Me,2021,09,20:10,254.16,4.236
7417,2021-09-04 20:25,Donny Hathaway,Voices Inside (Everything Is Everything),2021,09,20:25,815.08,13.584666666666667
7418,2021-09-04 20:29,The Temptations,Shakey Ground,2021,09,20:29,241.6,4.026666666666666
7419,2021-09-04 20:37,Dire Straits,Six Blade Knife,2021,09,20:37,252.0,4.2
7420,2021-09-04 20:42,Dire Straits,Lions,2021,09,20:42,303.893,5.0648833333333325
7421,2021-09-04 20:46,Galactic,Church,2021,09,20:46,245.916,4.0986
7422,2021-09-04 22:18,La Vela Puerca,Escobas,2021,09,22:18,68.655,1.14425
7423,2021-09-04 22:24,The Main Squeeze,"That Feelin' (Brooklyn Bowl, 5.20.17) - Live",2021,09,22:24,405.978,6.7663
7424,2021-09-04 22:26,Galactic,Funky Bird,2021,09,22:26,69.742,1.1623666666666668
7425,2021-09-04 22:29,Sly & The Family Stone,If You Want Me to Stay,2021,09,22:29,180.493,3.0082166666666668
7426,2021-09-04 22:29,True Loves,Famous Last Words,2021,09,22:29,29.19,0.48650000000000004
7427,2021-09-04 22:31,The Bar-Kays,Too Hot To Stop,2021,09,22:31,95.242,1.5873666666666668
7428,2021-09-04 22:32,Little Feat,Spanish Moon,2021,09,22:32,56.297,0.9382833333333332
7429,2021-09-04 22:35,"Earth, Wind & Fire",September,2021,09,22:35,215.093,3.584883333333333
7430,2021-09-04 23:12,Kool & The Gang,Celebration - Single Version,2021,09,23:12,122.02,2.0336666666666665
7431,2021-09-05 01:01,Kool & The Gang,Celebration - Single Version,2021,09,01:01,82.819,1.3803166666666666
7432,2021-09-05 01:02,Tower Of Power,What Is Hip?,2021,09,01:02,86.561,1.4426833333333335
7433,2021-09-05 01:07,Bee Gees,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",2021,09,01:07,285.373,4.756216666666666
7434,2021-09-05 01:12,Kool & The Gang,Hollywood Swinging,2021,09,01:12,279.933,4.66555
7435,2021-09-05 01:15,Sly & The Family Stone,If You Want Me to Stay,2021,09,01:15,180.493,3.0082166666666668
7436,2021-09-05 01:20,Grateful Dead,Shakedown Street - 2013 Remaster,2021,09,01:20,300.209,5.0034833333333335
7437,2021-09-05 01:26,Charlie Hunter,Fine Corinthian Leather,2021,09,01:26,364.92,6.082
7438,2021-09-05 01:29,Galactic,Church,2021,09,01:29,172.576,2.8762666666666665
7439,2021-09-06 19:54,The Smiths,How Soon Is Now? - 2011 Remaster,2021,09,19:54,222.29,3.704833333333333
7440,2021-09-06 19:56,Blondie,Heart Of Glass,2021,09,19:56,117.27,1.9545
7441,2021-09-06 20:02,Justin Timberlake,SexyBack (feat. Timbaland),2021,09,20:02,103.65,1.7275
7442,2021-09-06 20:13,Doctorfunk,Right Here,2021,09,20:13,4.27,0.07116666666666666
7443,2021-09-06 20:13,John Mayer,New Light,2021,09,20:13,12.23,0.20383333333333334
7444,2021-09-06 20:24,John Mayer,Vultures,2021,09,20:24,76.43,1.2738333333333334
7445,2021-09-07 11:26,Inglourious Bastardz,J'commence ma journée,2021,09,11:26,10.32,0.17200000000000001
7446,2021-09-07 11:27,Nick Perito,The Green Leaves of Summer,2021,09,11:27,36.02,0.6003333333333334
7447,2021-09-07 11:27,Ennio Morricone,"Rabbia e Tarantella (From ""Allonsanfàn"")",2021,09,11:27,7.93,0.13216666666666665
7448,2021-09-07 11:29,Ennio Morricone,"Un amico (From ""Inglourious Basterds"")",2021,09,11:29,4.17,0.06949999999999999
7449,2021-09-07 12:32,The Doors,Peace Frog,2021,09,12:32,5.64,0.094
7450,2021-09-07 12:32,The Rolling Stones,Under My Thumb,2021,09,12:32,7.51,0.12516666666666668
7451,2021-09-07 12:32,Talking Heads,Life During Wartime - 2005 Remaster,2021,09,12:32,19.97,0.3328333333333333
7452,2021-09-07 12:32,David Bowie,Cat People (Putting Out Fire),2021,09,12:32,273.97,4.566166666666667
7453,2021-09-07 12:32,The Clash,Train in Vain (Stand by Me) - Remastered,2021,09,12:32,19.08,0.31799999999999995
7454,2021-09-07 12:32,Talking Heads,Once in a Lifetime - 2005 Remaster,2021,09,12:32,2.03,0.03383333333333333
7455,2021-09-07 12:33,The Clash,Rock the Casbah - Remastered,2021,09,12:33,16.6,0.27666666666666667
7456,2021-09-07 12:33,Ten Years After,I'd Love to Change the World - 2004 Remaster,2021,09,12:33,5.17,0.08616666666666667
7457,2021-09-07 12:33,The Police,Walking On The Moon,2021,09,12:33,3.99,0.0665
7458,2021-09-07 12:33,The Doors,Roadhouse Blues,2021,09,12:33,9.62,0.16033333333333333
7459,2021-09-07 12:37,The Doors,Cars Hiss by My Window,2021,09,12:37,249.533,4.158883333333333
7460,2021-09-07 12:55,The Doors,L.A. Woman,2021,09,12:55,180.196,3.0032666666666668
7461,2021-09-07 12:56,Moomin,949494,2021,09,12:56,3.58,0.059666666666666666
7462,2021-09-07 12:59,The Clash,Rock the Casbah - Remastered,2021,09,12:59,216.88,3.6146666666666665
7463,2021-09-07 12:59,The Clash,The Magnificent Seven - Remastered,2021,09,12:59,8.09,0.13483333333333333
7464,2021-09-07 13:00,Talking Heads,Take Me to the River - 2005 Remaster,2021,09,13:00,32.85,0.5475
7465,2021-09-07 13:38,Weezer,Say It Ain't So,2021,09,13:38,258.826,4.313766666666667
7466,2021-09-07 13:42,The Alan Parsons Project,Mammagamma - Instrumental,2021,09,13:42,213.893,3.5648833333333334
7467,2021-09-07 13:47,The Alan Parsons Project,Eye In The Sky,2021,09,13:47,276.28,4.604666666666666
7468,2021-09-07 13:50,The Alan Parsons Project,Snake Eyes,2021,09,13:50,195.666,3.2611
7469,2021-09-07 13:53,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,09,13:53,201.88,3.3646666666666665
7470,2021-09-07 15:05,Genesis,That's All - Remastered 2007,2021,09,15:05,266.173,4.436216666666667
7471,2021-09-07 15:08,Boogie Belgique,Pelican,2021,09,15:08,1.01,0.016833333333333332
7472,2021-09-07 15:08,Grant Green,"Down Here On The Ground - Live At The Cliche' Lounge, Newark, New Jersey, 1970 / Remastered 2000",2021,09,15:08,155.87,2.5978333333333334
7473,2021-09-07 19:43,Galcher Lustwerk,Waltz,2021,09,19:43,4.94,0.08233333333333334
7474,2021-09-07 19:43,Kupla,Valley of Hope,2021,09,19:43,8.17,0.13616666666666666
7475,2021-09-07 19:43,The Gaddabouts,River Rises,2021,09,19:43,189.53,3.1588333333333334
7476,2021-09-07 19:48,Nikitch,ZBRA,2021,09,19:48,274.044,4.5674
7477,2021-09-07 19:52,Ben Hauke,Get up to Get Down,2021,09,19:52,265.46,4.424333333333333
7478,2021-09-07 19:55,Madcat,Call Me Ishmael,2021,09,19:55,139.325,2.322083333333333
7479,2021-09-07 20:57,Folamour,Just a Lonely Night Eating Sushis,2021,09,20:57,194.27,3.2378333333333336
7480,2021-09-07 22:36,Bruno Mars,Skate,2021,09,22:36,230.152,3.8358666666666665
7481,2021-09-07 22:40,Bruno Mars,Leave The Door Open,2021,09,22:40,242.096,4.034933333333333
7482,2021-09-07 22:41,Bruno Mars,Liquor Store Blues (feat. Damian Marley),2021,09,22:41,64.9,1.0816666666666668
7483,2021-09-07 22:44,Bruno Mars,Perm,2021,09,22:44,0.526,0.008766666666666667
7484,2021-09-07 22:44,Bruno Mars,Chunky,2021,09,22:44,186.973,3.116216666666667
7485,2021-09-07 23:48,Bruno Mars,24K Magic,2021,09,23:48,206.62,3.4436666666666667
7486,2021-09-07 23:51,Bruno Mars,Treasure,2021,09,23:51,178.56,2.976
7487,2021-09-07 23:51,Bruno Mars,Young Girls,2021,09,23:51,4.11,0.0685
7488,2021-09-07 23:54,Bruno Mars,Grenade,2021,09,23:54,151.1,2.518333333333333
7489,2021-09-07 23:54,Bruno Mars,The Lazy Song,2021,09,23:54,7.5,0.125
7490,2021-09-07 23:55,Bruno Mars,Marry You,2021,09,23:55,15.91,0.26516666666666666
7491,2021-09-07 23:59,Tom Misch,South of the River,2021,09,23:59,237.03,3.9505
7492,2021-09-08 00:04,Tom Misch,Disco Yes,2021,09,00:04,276.3,4.605
7493,2021-09-08 13:11,Folamour,Just a Lonely Night Eating Sushis,2021,09,13:11,211.68,3.528
7494,2021-09-08 13:11,Nikitch,ZBRA,2021,09,13:11,0.8,0.013333333333333334
7495,2021-09-08 13:11,Ben Hauke,Get up to Get Down,2021,09,13:11,1.68,0.028
7496,2021-09-08 13:34,Honeydripper,All About You,2021,09,13:34,390.544,6.509066666666667
7497,2021-09-08 13:35,Lord Echo,The Sweetest Meditation - Club Mix Radio Edit,2021,09,13:35,48.015,0.80025
7498,2021-09-08 13:38,Herr Krank,Acid Jazz,2021,09,13:38,2.77,0.04616666666666667
7499,2021-09-08 13:38,Junktion,Visions of You - Original Mix,2021,09,13:38,4.88,0.08133333333333333
7500,2021-09-08 13:38,Close Counters,SOULACOASTA,2021,09,13:38,3.82,0.06366666666666666
7501,2021-09-08 13:38,Nikitch,46 Rue Du Fort,2021,09,13:38,3.73,0.06216666666666667
7502,2021-09-08 13:38,Blue Lab Beats,Vibe Tribe,2021,09,13:38,152.5,2.5416666666666665
7503,2021-09-08 13:38,Moomin,Maybe Tomorrow,2021,09,13:38,4.69,0.07816666666666668
7504,2021-09-08 13:38,Koji Ono,Inner Rhythms,2021,09,13:38,6.39,0.1065
7505,2021-09-08 13:39,DJ Harrison,Carnaval ‘74,2021,09,13:39,11.17,0.18616666666666667
7506,2021-09-08 13:39,DJ Harrison,Dilla’s Eclair,2021,09,13:39,8.58,0.143
7507,2021-09-08 13:39,DJ Harrison,Erykah’s Gun,2021,09,13:39,28.55,0.47583333333333333
7508,2021-09-08 13:40,DJ Harrison,Final Level of Stashboxxx,2021,09,13:40,39.34,0.6556666666666667
7509,2021-09-08 13:42,The Alan Parsons Project,Eye In The Sky,2021,09,13:42,4.4,0.07333333333333333
7510,2021-09-08 13:42,Talking Heads,Slippery People - 2005 Remaster,2021,09,13:42,139.57,2.3261666666666665
7511,2021-09-08 13:42,The Alan Parsons Project,Mammagamma - Instrumental,2021,09,13:42,1.84,0.03066666666666667
7512,2021-09-08 13:44,Genesis,That's All - Remastered 2007,2021,09,13:44,127.8,2.13
7513,2021-09-08 13:48,Fleetwood Mac,Tusk - 2018 Remaster,2021,09,13:48,207.29,3.454833333333333
7514,2021-09-08 13:52,Fleetwood Mac,Dreams - 2004 Remaster,2021,09,13:52,257.8,4.296666666666667
7515,2021-09-08 13:53,Fleetwood Mac,The Chain - 2004 Remaster,2021,09,13:53,41.9,0.6983333333333334
7516,2021-09-08 14:05,Creedence Clearwater Revival,I Heard It Through The Grapevine,2021,09,14:05,1.2,0.02
7517,2021-09-08 14:05,Creedence Clearwater Revival,Run Through The Jungle,2021,09,14:05,0.77,0.012833333333333334
7518,2021-09-08 14:05,Buffalo Springfield,For What It's Worth,2021,09,14:05,0.58,0.009666666666666665
7519,2021-09-08 14:05,The Clash,The Magnificent Seven - Remastered,2021,09,14:05,3.04,0.050666666666666665
7520,2021-09-08 14:05,Talking Heads,Burning Down the House,2021,09,14:05,211.61,3.5268333333333337
7521,2021-09-08 14:07,The Clash,Rock the Casbah - Remastered,2021,09,14:07,2.72,0.04533333333333334
7522,2021-09-08 14:07,Creedence Clearwater Revival,Green River,2021,09,14:07,154.12,2.5686666666666667
7523,2021-09-08 14:07,Lou Reed,Walk On the Wild Side,2021,09,14:07,1.25,0.020833333333333332
7524,2021-09-08 14:15,The Clash,Rock the Casbah - Remastered,2021,09,14:15,33.87,0.5645
7525,2021-09-08 14:19,The Doors,Cars Hiss by My Window,2021,09,14:19,249.533,4.158883333333333
7526,2021-09-08 14:23,Ian Dury,Hit Me With Your Rhythm Stick,2021,09,14:23,223.96,3.732666666666667
7527,2021-09-08 14:23,Canned Heat,Going Up The Country,2021,09,14:23,3.95,0.06583333333333334
7528,2021-09-08 14:27,The Cure,Lullaby - Remastered,2021,09,14:27,248.186,4.136433333333334
7529,2021-09-08 14:28,Faces,Ooh La La,2021,09,14:28,101.073,1.68455
7530,2021-09-08 20:10,Sly & The Family Stone,If You Want Me to Stay,2021,09,20:10,1.02,0.017
7531,2021-09-08 20:10,The Clash,Rock the Casbah - Remastered,2021,09,20:10,23.02,0.38366666666666666
7532,2021-09-08 20:10,The Clash,Rock the Casbah - Remastered,2021,09,20:10,2.43,0.0405
7533,2021-09-08 20:10,Faces,Ooh La La,2021,09,20:10,6.16,0.10266666666666667
7534,2021-09-08 20:10,Faces,Ooh La La,2021,09,20:10,0.8,0.013333333333333334
7535,2021-09-08 20:10,Eric Clapton,I Shot The Sheriff,2021,09,20:10,0.83,0.013833333333333333
7536,2021-09-08 20:10,Tears For Fears,Shout,2021,09,20:10,0.77,0.012833333333333334
7537,2021-09-08 20:10,Tears For Fears,Shout,2021,09,20:10,0.01,0.00016666666666666666
7538,2021-09-08 20:10,Creedence Clearwater Revival,Green River,2021,09,20:10,0.89,0.014833333333333334
7539,2021-09-08 20:10,Depeche Mode,Precious,2021,09,20:10,0.58,0.009666666666666665
7540,2021-09-08 20:10,Lou Reed,Walk On the Wild Side,2021,09,20:10,0.72,0.012
7541,2021-09-08 20:14,Depeche Mode,Precious,2021,09,20:14,250.16,4.169333333333333
7542,2021-09-08 20:17,Sly & The Family Stone,If You Want Me to Stay,2021,09,20:17,0.79,0.013166666666666667
7543,2021-09-08 20:17,Creedence Clearwater Revival,Run Through The Jungle,2021,09,20:17,0.83,0.013833333333333333
7544,2021-09-08 20:17,Buffalo Springfield,For What It's Worth,2021,09,20:17,0.71,0.011833333333333333
7545,2021-09-08 20:17,Buffalo Springfield,For What It's Worth,2021,09,20:17,0.05,0.0008333333333333334
7546,2021-09-08 20:17,Tears For Fears,Shout,2021,09,20:17,160.38,2.673
7547,2021-09-08 20:20,Sly & The Family Stone,If You Want Me to Stay,2021,09,20:20,180.493,3.0082166666666668
7548,2021-09-08 20:23,Buffalo Springfield,For What It's Worth,2021,09,20:23,153.693,2.56155
7549,2021-09-08 20:28,Creedence Clearwater Revival,Run Through The Jungle,2021,09,20:28,17.483,0.2913833333333333
7550,2021-09-08 20:28,The Brothers Johnson,Strawberry Letter 23,2021,09,20:28,0.77,0.012833333333333334
7551,2021-09-08 20:43,Talking Heads,Take Me to the River - 2005 Remaster,2021,09,20:43,218.11,3.635166666666667
7552,2021-09-08 22:55,Bruno Mars,Leave The Door Open,2021,09,22:55,242.096,4.034933333333333
7553,2021-09-08 22:58,Bruno Mars,Skate,2021,09,22:58,203.122,3.385366666666667
7554,2021-09-08 23:00,Bruno Mars,Locked out of Heaven,2021,09,23:00,131.171,2.186183333333333
7555,2021-09-08 23:04,Bruno Mars,Leave The Door Open,2021,09,23:04,242.096,4.034933333333333
7556,2021-09-08 23:08,Bruno Mars,Skate,2021,09,23:08,203.122,3.385366666666667
7557,2021-09-08 23:11,Bruno Mars,Locked out of Heaven,2021,09,23:11,171.881,2.8646833333333332
7558,2021-09-08 23:14,Bruno Mars,Skate,2021,09,23:14,203.122,3.385366666666667
7559,2021-09-08 23:14,Bruno Mars,Locked out of Heaven,2021,09,23:14,10.457,0.17428333333333335
7560,2021-09-08 23:18,Bruno Mars,Leave The Door Open,2021,09,23:18,242.096,4.034933333333333
7561,2021-09-08 23:22,Bruno Mars,Skate,2021,09,23:22,203.122,3.385366666666667
7562,2021-09-08 23:22,Bruno Mars,Locked out of Heaven,2021,09,23:22,23.031,0.38384999999999997
7563,2021-09-08 23:28,Tom Misch,Movie,2021,09,23:28,357.357,5.9559500000000005
7564,2021-09-08 23:28,Tom Misch,Disco Yes,2021,09,23:28,14.722,0.24536666666666665
7565,2021-09-08 23:33,Tom Misch,It Runs Through Me,2021,09,23:33,261.881,4.364683333333333
7566,2021-09-08 23:37,Tom Misch,South of the River,2021,09,23:37,269.815,4.4969166666666665
7567,2021-09-08 23:41,Vulfpeck,Disco Ulysses (Instrumental),2021,09,23:41,231.084,3.8514
7568,2021-09-08 23:44,The Fearless Flyers,Barbara,2021,09,23:44,168.483,2.80805
7569,2021-09-08 23:57,The Fearless Flyers,Bicentennial,2021,09,23:57,102.634,1.7105666666666666
7570,2021-09-08 23:59,Rick James,Give It To Me Baby,2021,09,23:59,92.11,1.5351666666666666
7571,2021-09-09 22:30,Talking Heads,Slippery People - 2005 Remaster,2021,09,22:30,1.28,0.021333333333333333
7572,2021-09-09 22:30,Talking Heads,Slippery People - 2005 Remaster,2021,09,22:30,12.0,0.2
7573,2021-09-09 22:30,Willie Nelson,Have You Ever Seen the Rain (feat. Paula Nelson),2021,09,22:30,7.8,0.13
7574,2021-09-09 23:46,Bruno Mars,Leave The Door Open,2021,09,23:46,167.1,2.7849999999999997
7575,2021-09-10 15:35,The Clash,Rock the Casbah - Remastered,2021,09,15:35,0.89,0.014833333333333334
7576,2021-09-10 15:35,Talking Heads,Slippery People - 2005 Remaster,2021,09,15:35,15.03,0.2505
7577,2021-09-10 15:36,Talking Heads,Slippery People - 2005 Remaster,2021,09,15:36,55.7,0.9283333333333333
7578,2021-09-10 15:40,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,09,15:40,169.62,2.827
7579,2021-09-10 16:02,John Mayer,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,09,16:02,311.1,5.1850000000000005
7580,2021-09-10 19:02,Tower Of Power,I Got to Groove,2021,09,19:02,158.38,2.6396666666666664
7581,2021-09-10 19:02,Doctorfunk,Can't Fight The Funk,2021,09,19:02,5.69,0.09483333333333334
7582,2021-09-10 19:02,James Brown,I Got To Move,2021,09,19:02,8.85,0.1475
7583,2021-09-10 19:05,Talking Heads,Slippery People - 2005 Remaster,2021,09,19:05,144.54,2.409
7584,2021-09-10 19:06,The New Mastersounds,Take What You Need,2021,09,19:06,0.54,0.009000000000000001
7585,2021-09-10 19:06,Militantes del Climax,Jazz Funk,2021,09,19:06,0.31,0.005166666666666667
7586,2021-09-10 19:06,Morbo y Mambo,Nigerian,2021,09,19:06,0.0,0.0
7587,2021-09-10 19:06,Canned Heat,Going Up The Country,2021,09,19:06,0.81,0.013500000000000002
7588,2021-09-10 19:06,The Brothers Johnson,Strawberry Letter 23,2021,09,19:06,1.03,0.017166666666666667
7589,2021-09-10 19:06,Galactic,Church,2021,09,19:06,0.68,0.011333333333333334
7590,2021-09-10 19:06,DJ Cam Quartet,Rebirth of Cool,2021,09,19:06,85.26,1.421
7591,2021-09-10 19:06,Charlie Hunter,Fine Corinthian Leather,2021,09,19:06,0.41,0.006833333333333333
7592,2021-09-10 19:09,Morbo y Mambo,Cara de combi,2021,09,19:09,4.65,0.0775
7593,2021-09-10 19:09,Morbo y Mambo,Nigerian,2021,09,19:09,152.6,2.5433333333333334
7594,2021-09-10 19:09,Morbo y Mambo,Camille,2021,09,19:09,7.53,0.1255
7595,2021-09-10 19:10,Genesis,That's All - Remastered 2007,2021,09,19:10,2.72,0.04533333333333334
7596,2021-09-10 19:10,Michel Petrucciani,September Second - Live,2021,09,19:10,7.03,0.11716666666666667
7597,2021-09-10 19:10,Morbo y Mambo,Panama,2021,09,19:10,22.63,0.37716666666666665
7598,2021-09-10 19:10,Luciano Pavarotti,Se Bastasse Una Canzone,2021,09,19:10,5.14,0.08566666666666665
7599,2021-09-10 19:53,Weezer,Say It Ain't So,2021,09,19:53,258.826,4.313766666666667
7600,2021-09-10 19:54,The Alan Parsons Project,Eye In The Sky,2021,09,19:54,20.41,0.3401666666666667
7601,2021-09-10 19:54,The Alan Parsons Project,Mammagamma - Instrumental,2021,09,19:54,44.773,0.7462166666666668
7602,2021-09-10 19:57,Fleetwood Mac,Dreams - 2004 Remaster,2021,09,19:57,211.3,3.521666666666667
7603,2021-09-10 19:58,Fleetwood Mac,Madison Blues (Version 2) [Live] [Remastered],2021,09,19:58,0.0,0.0
7604,2021-09-10 19:58,Fleetwood Mac,Have You Ever Loved a Woman (Live) [Remastered],2021,09,19:58,0.0,0.0
7605,2021-09-10 19:58,Fleetwood Mac,Got to Move (Live) [Remastered],2021,09,19:58,0.0,0.0
