,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played,hora_del_dia,hora
5332,2021-07-24 18:31,Tom Misch,South of the River,2021,07,18:31,87.051,1.45085,18:31,18
5333,2021-07-24 19:10,The New Mastersounds,Take What You Need,2021,07,19:10,171.441,2.85735,19:10,19
5334,2021-07-24 19:15,The New Mastersounds,Treasure,2021,07,19:15,307.193,5.119883333333333,19:15,19
5335,2021-07-24 19:19,The Rolling Stones,Beast Of Burden - Remastered 1994,2021,07,19:19,255.711,4.26185,19:19,19
5336,2021-07-24 19:20,Mathieu Fiset,Chick's Pain,2021,07,19:20,49.688,0.8281333333333334,19:20,19
5337,2021-07-24 19:23,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,07,19:23,209.15,3.4858333333333333,19:23,19
5339,2021-07-24 19:25,Lipps Inc.,Funkytown,2021,07,19:25,99.383,1.6563833333333333,19:25,19
5342,2021-07-24 19:33,Greyboy,Unwind Your Mind,2021,07,19:33,297.333,4.955550000000001,19:33,19
5344,2021-07-24 20:45,The Marcus King Band,Rita Is Gone,2021,07,20:45,161.518,2.6919666666666666,20:45,20
5346,2021-07-24 21:44,Tom Misch,Disco Yes,2021,07,21:44,47.91,0.7985,21:44,21
5348,2021-07-24 21:45,Tom Misch,Isn't She Lovely,2021,07,21:45,85.56,1.426,21:45,21
5351,2021-07-24 21:48,Tom Misch,South of the River,2021,07,21:48,116.03,1.9338333333333333,21:48,21
5353,2021-07-24 21:53,Tom Misch,Disco Yes,2021,07,21:53,280.878,4.681299999999999,21:53,21
5354,2021-07-24 21:58,Stevie Wonder,I Wish,2021,07,21:58,252.373,4.206216666666666,21:58,21
5357,2021-07-24 21:59,Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) - Single Version,2021,07,21:59,49.58,0.8263333333333333,21:59,21
5358,2021-07-24 22:01,Willy Crook,Fool Times,2021,07,22:01,112.55,1.8758333333333332,22:01,22
5359,2021-07-26 18:01,Militantes del Climax,Jazz Funk,2021,07,18:01,195.42,3.2569999999999997,18:01,18
5360,2021-07-26 18:04,Lettuce,Move on Up,2021,07,18:04,213.48,3.558,18:04,18
5364,2021-07-26 18:08,Lettuce,Need to Understand,2021,07,18:08,217.399,3.6233166666666667,18:08,18
5365,2021-07-26 18:12,The Rolling Stones,Beast Of Burden - Remastered 1994,2021,07,18:12,265.173,4.41955,18:12,18
5366,2021-07-26 18:14,Mathieu Fiset,Chick's Pain,2021,07,18:14,102.845,1.7140833333333334,18:14,18
5368,2021-07-26 18:18,The Meters,Come Together,2021,07,18:18,189.666,3.1611,18:18,18
5369,2021-07-26 18:19,CHIC,What About Me,2021,07,18:19,115.354,1.9225666666666668,18:19,18
5370,2021-07-26 18:24,Eric Clapton,I Shot The Sheriff,2021,07,18:24,261.84,4.364,18:24,18
5375,2021-07-26 18:28,The New Mastersounds,Be Yourself,2021,07,18:28,240.465,4.00775,18:28,18
5379,2021-07-26 18:33,True Loves,Shambling,2021,07,18:33,250.845,4.18075,18:33,18
5383,2021-07-26 18:37,Average White Band,Pick up the Pieces,2021,07,18:37,234.586,3.909766666666667,18:37,18
5385,2021-07-26 18:43,Huey Lewis & The News,The Power Of Love,2021,07,18:43,234.333,3.90555,18:43,18
5386,2021-07-26 19:02,Eagles,One of These Nights - 2013 Remaster,2021,07,19:02,44.086,0.7347666666666667,19:02,19
5387,2021-07-26 22:13,Tauk,Mindshift,2021,07,22:13,366.524,6.108733333333333,22:13,22
5388,2021-07-26 22:17,Dream Theater,"Stream of Consciousness - Live at Budokan Hall, Tokyo, Japan, 4/26/2004",2021,07,22:17,226.495,3.774916666666667,22:17,22
5389,2021-07-26 22:30,Donny Hathaway,Voices Inside (Everything Is Everything),2021,07,22:30,815.08,13.584666666666667,22:30,22
5390,2021-07-26 22:34,The Temptations,Shakey Ground,2021,07,22:34,241.6,4.026666666666666,22:34,22
5391,2021-07-26 22:39,Dire Straits,Six Blade Knife,2021,07,22:39,252.0,4.2,22:39,22
5392,2021-07-26 22:44,Dire Straits,Lions,2021,07,22:44,303.893,5.0648833333333325,22:44,22
5393,2021-07-26 23:31,Galactic,Church,2021,07,23:31,279.406,4.656766666666667,23:31,23
5394,2021-07-27 13:51,The Clash,Rock the Casbah - Remastered,2021,07,13:51,222.426,3.7070999999999996,13:51,13
5395,2021-07-27 13:55,Ian Dury,Hit Me With Your Rhythm Stick,2021,07,13:55,202.2,3.3699999999999997,13:55,13
5396,2021-07-27 13:59,Talking Heads,Burning Down the House,2021,07,13:59,241.92,4.032,13:59,13
5397,2021-07-27 14:04,The Clash,The Magnificent Seven - Remastered,2021,07,14:04,333.52,5.558666666666666,14:04,14
5398,2021-07-27 14:05,The Undertones,Teenage Kicks,2021,07,14:05,45.147,0.75245,14:05,14
5399,2021-07-27 14:10,The Brothers Johnson,Strawberry Letter 23,2021,07,14:10,299.066,4.984433333333333,14:10,14
5400,2021-07-27 14:15,Oddisee,Beach Dr.,2021,07,14:15,322.857,5.38095,14:15,14
5402,2021-07-27 14:23,Ikebe Shakedown,Dram,2021,07,14:23,235.955,3.9325833333333335,14:23,14
5403,2021-07-27 14:28,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,07,14:28,296.146,4.935766666666667,14:28,14
5405,2021-07-27 14:29,Grateful Dead,Shakedown Street - 2013 Remaster,2021,07,14:29,53.14,0.8856666666666667,14:29,14
5407,2021-07-27 14:32,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,07,14:32,194.853,3.24755,14:32,14
5408,2021-07-27 14:35,Talking Heads,Psycho Killer - 2005 Remaster,2021,07,14:35,160.612,2.6768666666666667,14:35,14
5410,2021-07-27 14:41,Talking Heads,Take Me to the River - 2005 Remaster,2021,07,14:41,302.52,5.042,14:41,14
5414,2021-07-27 14:43,The Brothers Johnson,I'll Be Good To You,2021,07,14:43,114.243,1.90405,14:43,14
5415,2021-07-27 15:11,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,07,15:11,70.763,1.1793833333333335,15:11,15
5419,2021-07-27 15:59,Tower Of Power,We Came to Play,2021,07,15:59,78.625,1.3104166666666666,15:59,15
5422,2021-07-27 16:02,Creedence Clearwater Revival,Run Through The Jungle,2021,07,16:02,184.746,3.0791,16:02,16
5423,2021-07-27 16:13,Creedence Clearwater Revival,I Heard It Through The Grapevine,2021,07,16:13,664.333,11.072216666666666,16:13,16
5424,2021-07-27 16:16,Buffalo Springfield,For What It's Worth,2021,07,16:16,153.693,2.56155,16:16,16
5425,2021-07-27 16:18,Creedence Clearwater Revival,Green River,2021,07,16:18,154.12,2.5686666666666667,16:18,16
5426,2021-07-27 16:22,Lou Reed,Walk On the Wild Side,2021,07,16:22,254.173,4.2362166666666665,16:22,16
5427,2021-07-27 16:26,Faces,Ooh La La,2021,07,16:26,214.08,3.568,16:26,16
5430,2021-07-27 16:27,Tower Of Power,We Came to Play,2021,07,16:27,40.7,0.6783333333333333,16:27,16
5433,2021-07-27 16:32,Lettuce,Everybody Wants to Rule the World,2021,07,16:32,291.981,4.86635,16:32,16
5434,2021-07-27 16:41,The Meters,Down by the River,2021,07,16:41,542.706,9.0451,16:41,16
5435,2021-07-27 16:42,Funkadelic,I'll Stay,2021,07,16:42,58.284,0.9713999999999999,16:42,16
5436,2021-07-27 16:43,The Brothers Johnson,Come Together,2021,07,16:43,73.368,1.2227999999999999,16:43,16
5437,2021-07-27 16:55,The Meters,It Ain't No Use,2021,07,16:55,711.133,11.852216666666667,16:55,16
5438,2021-07-27 17:03,Soulive,Ne-Ne,2021,07,17:03,486.386,8.106433333333333,17:03,17
5439,2021-07-27 17:07,The Meters,Ease Back,2021,07,17:07,194.226,3.2371,17:07,17
5440,2021-07-27 17:09,The Meters,Funky Miracle,2021,07,17:09,146.96,2.4493333333333336,17:09,17
5441,2021-07-27 17:10,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),2021,07,17:10,85.989,1.4331500000000001,17:10,17
5449,2021-07-27 17:16,Red Hot Chili Peppers,Hollywood (Africa) - Remastered,2021,07,17:16,303.56,5.059333333333333,17:16,17
5450,2021-07-27 17:20,Dire Straits,Six Blade Knife,2021,07,17:20,252.0,4.2,17:20,17
5451,2021-07-27 17:25,Dire Straits,Lions,2021,07,17:25,303.893,5.0648833333333325,17:25,17
5452,2021-07-27 17:31,Galactic,Church,2021,07,17:31,353.973,5.8995500000000005,17:31,17
5455,2021-07-28 01:57,Los Aspirantes,El Aspirante,2021,07,01:57,111.06,1.851,01:57,01
5456,2021-07-28 02:15,Los Aspirantes,Este Trago,2021,07,02:15,172.75,2.879166666666667,02:15,02
5457,2021-07-28 13:04,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,07,13:04,296.146,4.935766666666667,13:04,13
5459,2021-07-28 13:17,Canned Heat,Going Up The Country,2021,07,13:17,74.953,1.2492166666666666,13:17,13
5463,2021-07-28 13:21,Talking Heads,Psycho Killer - 2005 Remaster,2021,07,13:21,261.413,4.356883333333333,13:21,13
5464,2021-07-28 13:25,Roxy Music,Love Is The Drug,2021,07,13:25,251.333,4.188883333333333,13:25,13
5465,2021-07-28 13:30,Talking Heads,Take Me to the River - 2005 Remaster,2021,07,13:30,302.52,5.042,13:30,13
5466,2021-07-28 13:35,Average White Band,School Boy Crush,2021,07,13:35,299.533,4.992216666666667,13:35,13
5467,2021-07-28 13:37,The Brothers Johnson,I'll Be Good To You,2021,07,13:37,109.42,1.8236666666666668,13:37,13
5468,2021-07-28 13:39,The Brothers Johnson,Strawberry Letter 23,2021,07,13:39,124.2,2.07,13:39,13
5469,2021-07-28 14:37,Galactic,Something's Wrong With This Picture,2021,07,14:37,326.923,5.448716666666667,14:37,14
5470,2021-07-28 14:41,The New Mastersounds,Be Yourself,2021,07,14:41,240.465,4.00775,14:41,14
5471,2021-07-28 14:42,Ian Dury,Hit Me With Your Rhythm Stick,2021,07,14:42,43.4,0.7233333333333333,14:42,14
5472,2021-07-28 14:47,The Meters,Love Slip Upon Ya,2021,07,14:47,299.44,4.990666666666667,14:47,14
5473,2021-07-28 14:52,The Meters,Just Kissed My Baby,2021,07,14:52,283.573,4.726216666666667,14:52,14
5474,2021-07-28 14:58,Charlie Hunter,Fine Corinthian Leather,2021,07,14:58,364.92,6.082,14:58,14
5475,2021-07-28 15:02,CHIC,What About Me,2021,07,15:02,254.16,4.236,15:02,15
5476,2021-07-28 15:07,True Loves,Shambling,2021,07,15:07,132.111,2.20185,15:07,15
5477,2021-07-28 15:12,Dire Straits,Lions,2021,07,15:12,303.893,5.0648833333333325,15:12,15
5478,2021-07-28 15:17,Galactic,Goodnight,2021,07,15:17,252.706,4.211766666666667,15:17,15
5480,2021-07-28 15:21,The Brothers Johnson,Come Together,2021,07,15:21,254.8,4.246666666666667,15:21,15
5481,2021-07-28 15:26,The Brothers Johnson,Strawberry Letter 23,2021,07,15:26,299.066,4.984433333333333,15:26,15
5482,2021-07-28 15:30,Lettuce,Need to Understand,2021,07,15:30,226.0,3.7666666666666666,15:30,15
5483,2021-07-28 15:35,Grateful Dead,Shakedown Street - 2013 Remaster,2021,07,15:35,300.209,5.0034833333333335,15:35,15
5485,2021-07-28 15:40,The Greyboy Allstars,Soul Dream,2021,07,15:40,313.026,5.2171,15:40,15
5488,2021-07-28 15:41,Llorca,The End,2021,07,15:41,31.911,0.53185,15:41,15
5489,2021-07-28 15:45,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),2021,07,15:45,237.106,3.9517666666666664,15:45,15
5490,2021-07-28 15:48,The Meters,Sophisticated Cissy,2021,07,15:48,176.693,2.9448833333333337,15:48,15
5491,2021-07-28 15:53,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,07,15:53,292.613,4.876883333333334,15:53,15
5492,2021-07-28 15:56,The Greyboy Allstars,V-Neck Sweater,2021,07,15:56,155.28,2.588,15:56,15
5493,2021-07-28 15:57,Average White Band,Pick up the Pieces,2021,07,15:57,72.552,1.2092,15:57,15
5494,2021-07-28 16:00,The Temptations,Shakey Ground,2021,07,16:00,158.587,2.6431166666666663,16:00,16
5496,2021-07-28 18:39,The Temptations,Shakey Ground,2021,07,18:39,61.093,1.0182166666666668,18:39,18
5497,2021-07-28 18:42,The Meters,Funky Miracle,2021,07,18:42,146.96,2.4493333333333336,18:42,18
5498,2021-07-28 18:45,The New Mastersounds,102%,2021,07,18:45,203.457,3.3909499999999997,18:45,18
5499,2021-07-28 18:51,The Dynamics,Move on Up,2021,07,18:51,359.213,5.986883333333334,18:51,18
5500,2021-07-28 18:55,Swim Mountain,Yesterday,2021,07,18:55,210.625,3.5104166666666665,18:55,18
5501,2021-07-28 19:00,Ripe,Goon Squad,2021,07,19:00,316.742,5.2790333333333335,19:00,19
5502,2021-07-28 19:06,Galactic,As Big As Your Face,2021,07,19:06,383.133,6.385549999999999,19:06,19
5503,2021-07-28 19:10,Willy Crook,Seen Sin,2021,07,19:10,225.843,3.7640499999999997,19:10,19
5504,2021-07-28 19:14,Funkadelic,I'll Stay,2021,07,19:14,258.226,4.303766666666666,19:14,19
5505,2021-07-28 19:18,Lettuce,Move on Up,2021,07,19:18,213.48,3.558,19:18,19
5508,2021-07-28 19:19,The Meters,Here Comes the Meter Man,2021,07,19:19,64.47,1.0745,19:19,19
5509,2021-07-28 19:24,The Brothers Johnson,I'll Be Good To You,2021,07,19:24,288.093,4.801550000000001,19:24,19
5510,2021-07-28 19:28,Eric Clapton,I Shot The Sheriff,2021,07,19:28,263.746,4.395766666666666,19:28,19
5511,2021-07-28 19:29,Mathieu Fiset,Chick's Pain,2021,07,19:29,38.388,0.6397999999999999,19:29,19
5513,2021-07-28 19:32,Swim Mountain,Wait for Me,2021,07,19:32,186.983,3.1163833333333333,19:32,19
5515,2021-07-28 19:36,Ikebe Shakedown,Dram,2021,07,19:36,243.693,4.06155,19:36,19
5516,2021-07-28 19:40,Lettuce,Do It Like You Do,2021,07,19:40,251.293,4.1882166666666665,19:40,19
5517,2021-07-28 19:43,The New Mastersounds,Treasure,2021,07,19:43,162.984,2.7164,19:43,19
5519,2021-07-28 19:46,Billy Cobham,Red Baron,2021,07,19:46,196.333,3.2722166666666666,19:46,19
5520,2021-07-28 19:51,Dire Straits,Six Blade Knife,2021,07,19:51,252.0,4.2,19:51,19
5522,2021-07-28 19:55,Vulfpeck,Beastly,2021,07,19:55,250.65,4.1775,19:55,19
5525,2021-07-28 20:00,Lettuce,Everybody Wants to Rule the World,2021,07,20:00,291.981,4.86635,20:00,20
5526,2021-07-28 20:02,The Poets Of Rhythm,More Mess on My Thing,2021,07,20:02,121.259,2.020983333333333,20:02,20
5528,2021-07-29 13:53,The New Mastersounds,The Vandenburg Suite,2021,07,13:53,328.465,5.4744166666666665,13:53,13
5529,2021-07-29 13:57,Lettuce,Do It Like You Do,2021,07,13:57,233.015,3.883583333333333,13:57,13
5533,2021-07-29 14:00,The Greyboy Allstars,V-Neck Sweater,2021,07,14:00,155.28,2.588,14:00,14
5536,2021-07-29 14:04,Llorca,The End,2021,07,14:04,237.207,3.9534499999999997,14:04,14
5539,2021-07-29 14:36,Ian Dury,Hit Me With Your Rhythm Stick,2021,07,14:36,198.694,3.3115666666666663,14:36,14
5541,2021-07-29 14:40,The Meters,Ease Back,2021,07,14:40,194.226,3.2371,14:40,14
5543,2021-07-29 14:43,The Clash,Rock the Casbah - Remastered,2021,07,14:43,215.857,3.5976166666666667,14:43,14
5546,2021-07-29 14:47,Gary Clark Jr.,Cold Blooded,2021,07,14:47,223.093,3.7182166666666663,14:47,14
5547,2021-07-29 15:02,Al Green,Love and Happiness,2021,07,15:02,302.927,5.048783333333334,15:02,15
5549,2021-07-29 16:46,Perfect Dark,Lazer Valkyrie,2021,07,16:46,38.98,0.6496666666666666,16:46,16
5550,2021-07-29 16:47,ZZ Top,La Grange - 2005 Remaster,2021,07,16:47,80.25,1.3375,16:47,16
5552,2021-07-29 16:51,John Mayer,"Everyday I Have The Blues - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,07,16:51,254.266,4.2377666666666665,16:51,16
5556,2021-07-29 16:57,John Mayer,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,07,16:57,319.933,5.332216666666667,16:57,16
5559,2021-07-29 17:01,Red Hot Chili Peppers,If You Want Me To Stay,2021,07,17:01,247.133,4.118883333333334,17:01,17
5561,2021-07-29 17:04,The Police,Roxanne,2021,07,17:04,177.92,2.965333333333333,17:04,17
5563,2021-07-29 19:44,Weezer,Say It Ain't So,2021,07,19:44,215.94,3.5989999999999998,19:44,19
5564,2021-07-29 19:45,Weezer,Buddy Holly,2021,07,19:45,33.88,0.5646666666666668,19:45,19
5566,2021-07-29 19:49,Muse,Hysteria,2021,07,19:49,227.44,3.7906666666666666,19:49,19
5568,2021-07-29 19:53,Muse,Time is Running Out,2021,07,19:53,243.67,4.061166666666667,19:53,19
5569,2021-07-29 19:56,Kasabian,Club Foot,2021,07,19:56,203.65,3.3941666666666666,19:56,19
5570,2021-07-29 20:02,Silversun Pickups,Lazy Eye,2021,07,20:02,354.36,5.906000000000001,20:02,20
5571,2021-07-29 20:03,Silversun Pickups,Panic Switch,2021,07,20:03,45.9,0.765,20:03,20
5574,2021-07-29 20:07,Silversun Pickups,Substitution,2021,07,20:07,226.98,3.783,20:07,20
5575,2021-07-29 20:11,Gorillaz,Feel Good Inc.,2021,07,20:11,222.64,3.7106666666666666,20:11,20
5576,2021-07-29 20:13,Gorillaz,Clint Eastwood,2021,07,20:13,114.89,1.9148333333333334,20:13,20
5578,2021-07-29 20:56,Funkadelic,I'll Stay,2021,07,20:56,258.226,4.303766666666666,20:56,20
5579,2021-07-29 21:00,Khruangbin,August 10,2021,07,21:00,265.41,4.423500000000001,21:00,21
5580,2021-07-29 21:06,Doctorfunk,What's My Cut?,2021,07,21:06,341.874,5.697900000000001,21:06,21
5581,2021-07-29 21:09,The Meters,What 'cha Say,2021,07,21:09,209.426,3.4904333333333333,21:09,21
5582,2021-07-29 21:12,Sly & The Family Stone,If You Want Me to Stay,2021,07,21:12,170.547,2.84245,21:12,21
5584,2021-07-29 21:14,Militantes del Climax,Jazz Funk,2021,07,21:14,94.367,1.5727833333333334,21:14,21
5585,2021-07-29 21:18,Pimps of Joytime,Mud featuring Ivan Neville,2021,07,21:18,260.173,4.336216666666667,21:18,21
5586,2021-07-29 21:22,True Loves,Shambling,2021,07,21:22,250.845,4.18075,21:22,21
5587,2021-07-29 21:26,The Temptations,Shakey Ground,2021,07,21:26,241.6,4.026666666666666,21:26,21
5588,2021-07-29 21:38,Vulfpeck,Cory Wong,2021,07,21:38,51.401,0.8566833333333334,21:38,21
5589,2021-07-29 23:10,John Mayer,"Everyday I Have The Blues - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,07,23:10,254.266,4.2377666666666665,23:10,23
5592,2021-07-29 23:15,The Rolling Stones,Miss You - Remastered,2021,07,23:15,288.666,4.8111,23:15,23
5594,2021-07-29 23:20,The Police,Message In A Bottle,2021,07,23:20,290.28,4.837999999999999,23:20,23
5595,2021-07-29 23:24,John Mayer Trio,"Out of My Mind - Live at the House of Blues, Chicago, Illinois, September 22, 2005",2021,07,23:24,257.05,4.284166666666667,23:24,23
5596,2021-07-29 23:29,Al Green,Love and Happiness,2021,07,23:29,307.062,5.1177,23:29,23
5605,2021-07-29 23:33,Willy Crook,Fool Times,2021,07,23:33,236.4,3.94,23:33,23
5606,2021-07-29 23:37,Lettuce,Play,2021,07,23:37,202.285,3.3714166666666667,23:37,23
5607,2021-07-29 23:43,Galactic,Something's Wrong With This Picture,2021,07,23:43,355.506,5.9251,23:43,23
5608,2021-07-29 23:43,The Fearless Flyers,Barbara,2021,07,23:43,33.965,0.5660833333333334,23:43,23
5609,2021-07-29 23:47,Galactic,Goodnight,2021,07,23:47,252.706,4.211766666666667,23:47,23
5610,2021-07-29 23:59,Galactic,Stax Jam,2021,07,23:59,85.106,1.4184333333333332,23:59,23
5611,2021-07-30 03:06,Weezer,Say It Ain't So,2021,07,03:06,258.826,4.313766666666667,03:06,03
5623,2021-07-30 03:09,Sarach,The Boondock Saints,2021,07,03:09,38.106,0.6351,03:09,03
5624,2021-07-30 03:11,Pinback,Manchuria,2021,07,03:11,161.506,2.6917666666666666,03:11,03
5625,2021-07-30 03:13,Tomppabeats,Smoking at Midnight,2021,07,03:13,95.921,1.5986833333333335,03:13,03
5626,2021-07-30 03:17,Swim Mountain,Same Mistake,2021,07,03:17,232.451,3.8741833333333333,03:17,03
5629,2021-07-30 03:20,Pinback,From Nothing To Nowhere,2021,07,03:20,180.68,3.0113333333333334,03:20,03
5630,2021-07-30 13:50,Ian Dury,Hit Me With Your Rhythm Stick,2021,07,13:50,223.96,3.732666666666667,13:50,13
5632,2021-07-30 13:52,The New Mastersounds,The Vandenburg Suite,2021,07,13:52,83.61,1.3935,13:52,13
5635,2021-07-30 13:57,The Greyboy Allstars,V-Neck Sweater,2021,07,13:57,172.997,2.8832833333333334,13:57,13
5636,2021-07-30 14:01,Lipps Inc.,Funkytown,2021,07,14:01,238.586,3.9764333333333335,14:01,14
5638,2021-07-30 14:06,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,07,14:06,292.613,4.876883333333334,14:06,14
5640,2021-07-30 14:20,Weezer,Say It Ain't So,2021,07,14:20,425.78,7.096333333333333,14:20,14
5641,2021-07-30 14:25,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,07,14:25,287.91,4.798500000000001,14:25,14
5642,2021-07-30 14:29,Lipps Inc.,Funkytown,2021,07,14:29,238.586,3.9764333333333335,14:29,14
5643,2021-07-30 14:31,The Clash,Rock the Casbah - Remastered,2021,07,14:31,129.383,2.1563833333333333,14:31,14
5645,2021-07-30 14:33,The Clash,The Magnificent Seven - Remastered,2021,07,14:33,72.67,1.2111666666666667,14:33,14
5647,2021-07-30 14:37,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,07,14:37,169.466,2.8244333333333334,14:37,14
5648,2021-07-30 14:40,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,07,14:40,191.89,3.1981666666666664,14:40,14
5649,2021-07-30 14:45,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",2021,07,14:45,257.315,4.288583333333333,14:45,14
5652,2021-07-30 14:50,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,07,14:50,291.1,4.8516666666666675,14:50,14
5653,2021-07-30 14:51,The New Mastersounds,Take What You Need,2021,07,14:51,80.74,1.3456666666666666,14:51,14
5654,2021-07-30 16:10,Ian Dury,Hit Me With Your Rhythm Stick,2021,07,16:10,222.84,3.714,16:10,16
5655,2021-07-30 16:15,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,07,16:15,287.24,4.787333333333334,16:15,16
5656,2021-07-30 16:19,Lipps Inc.,Funkytown,2021,07,16:19,238.586,3.9764333333333335,16:19,16
5658,2021-07-30 17:01,Ian Dury,Hit Me With Your Rhythm Stick,2021,07,17:01,223.14,3.719,17:01,17
5659,2021-07-30 19:15,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,07,19:15,292.613,4.876883333333334,19:15,19
5660,2021-07-30 19:21,Lipps Inc.,Funkytown,2021,07,19:21,200.787,3.34645,19:21,19
5661,2021-07-30 19:26,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,07,19:26,289.0,4.816666666666666,19:26,19
5663,2021-07-30 19:31,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,07,19:31,292.613,4.876883333333334,19:31,19
5664,2021-07-30 20:51,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,07,20:51,296.146,4.935766666666667,20:51,20
5665,2021-07-30 20:51,The New Mastersounds,The Vandenburg Suite,2021,07,20:51,321.31,5.355166666666666,20:51,20
5666,2021-07-30 20:54,Men At Work,Who Can It Be Now?,2021,07,20:54,201.293,3.3548833333333334,20:54,20
5667,2021-07-30 21:07,Average White Band,School Boy Crush,2021,07,21:07,107.32,1.7886666666666666,21:07,21
5668,2021-07-30 21:38,Average White Band,School Boy Crush,2021,07,21:38,249.7,4.161666666666666,21:38,21
5669,2021-07-30 21:42,Talking Heads,Burning Down the House,2021,07,21:42,241.92,4.032,21:42,21
5670,2021-07-30 21:46,Depeche Mode,Enjoy the Silence,2021,07,21:46,255.133,4.2522166666666665,21:46,21
5673,2021-07-30 21:48,Whitesnake,Is This Love - 2017 Remaster,2021,07,21:48,81.353,1.3558833333333333,21:48,21
5674,2021-07-30 21:53,The Brothers Johnson,I'll Be Good To You,2021,07,21:53,288.093,4.801550000000001,21:53,21
5676,2021-07-30 21:54,The Clash,The Magnificent Seven - Remastered,2021,07,21:54,60.694,1.0115666666666667,21:54,21
5677,2021-07-30 22:00,Honeydripper,All About You,2021,07,22:00,390.544,6.509066666666667,22:00,22
5678,2021-07-30 22:19,DJ TIRED,Splittin' Wigs,2021,07,22:19,113.339,1.8889833333333332,22:19,22
5680,2021-07-30 22:40,DJ TIRED,Splittin' Wigs,2021,07,22:40,127.481,2.124683333333333,22:40,22
5685,2021-07-30 22:48,Karmon,Solarbeam - Original Mix,2021,07,22:48,423.002,7.050033333333333,22:48,22
5686,2021-07-30 22:52,The New Mastersounds,Treasure,2021,07,22:52,237.77,3.9628333333333337,22:52,22
5687,2021-07-30 22:56,The New Mastersounds,MRG,2021,07,22:56,257.106,4.2851,22:56,22
5689,2021-07-30 23:24,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,07,23:24,284.728,4.745466666666667,23:24,23
5690,2021-07-30 23:29,Buddy Guy,Mustang Sally (feat. Jeff Beck),2021,07,23:29,283.266,4.721100000000001,23:29,23
5692,2021-07-30 23:44,Roxy Music,Love Is The Drug,2021,07,23:44,153.904,2.5650666666666666,23:44,23
5693,2021-07-30 23:49,St Germain,Sure Thing,2021,07,23:49,120.02,2.0003333333333333,23:49,23
5694,2021-07-30 23:54,St Germain,Sure Thing,2021,07,23:54,237.077,3.9512833333333335,23:54,23
5695,2021-07-30 23:58,Byram Joseph,Macheeto,2021,07,23:58,258.8,4.3133333333333335,23:58,23
5696,2021-07-31 00:01,Nathan George,Colorblind,2021,07,00:01,176.0,2.933333333333333,00:01,00
5697,2021-07-31 00:06,The Jazzual Suspects,Ba Dada,2021,07,00:06,277.88,4.631333333333333,00:06,00
5698,2021-07-31 00:09,Colossus,Real Fungi,2021,07,00:09,191.0,3.183333333333333,00:09,00
5699,2021-07-31 00:14,Slide Five,Streamline,2021,07,00:14,270.328,4.505466666666666,00:14,00
5700,2021-07-31 00:18,The Deli,Blue (Extended),2021,07,00:18,256.953,4.28255,00:18,00
5701,2021-07-31 00:21,DARKSUNN,Birds of Prey,2021,07,00:21,201.271,3.3545166666666666,00:21,00
5702,2021-07-31 00:25,Gramatik,Friday,2021,07,00:25,202.247,3.3707833333333337,00:25,00
5703,2021-07-31 00:49,Nightmares On Wax,You Wish,2021,07,00:49,177.374,2.956233333333333,00:49,00
5704,2021-07-31 01:02,Wax Tailor,Que Sera,2021,07,01:02,42.94,0.7156666666666667,01:02,01
5705,2021-07-31 01:12,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,07,01:12,283.66,4.727666666666667,01:12,01
5706,2021-07-31 01:15,Lipps Inc.,Funkytown,2021,07,01:15,201.35,3.3558333333333334,01:15,01
5707,2021-07-31 01:17,CHIC,What About Me,2021,07,01:17,76.43,1.2738333333333334,01:17,01
5709,2021-07-31 01:19,The Greyboy Allstars,V-Neck Sweater,2021,07,01:19,155.28,2.588,01:19,01
5711,2021-07-31 01:21,Willy Crook,Fool Times,2021,07,01:21,103.36,1.7226666666666666,01:21,01
